1,16
16,1
1,17
17,1
1,18
18,1
2,16
16,2
2,19
19,2
2,20
20,2
3,16
16,3
3,17
17,3
3,21
21,3
4,16
16,4
4,19
19,4
4,22
22,4
5,16
16,5
5,19
19,5
5,23
23,5
6,16
16,6
6,19
19,6
6,20
20,6
7,16
16,7
7,19
19,7
7,24
24,7
8,16
16,8
8,18
18,8
8,24
24,8
9,16
16,9
9,20
20,9
9,24
24,9
10,16
16,10
10,18
18,10
10,24
24,10
11,16
16,11
11,18
18,11
11,24
24,11
12,16
16,12
12,18
18,12
12,24
24,12
13,16
16,13
13,18
18,13
13,24
24,13
14,16
16,14
14,18
18,14
14,24
24,14
15,16
16,15
15,20
20,15
15,24
24,15
16,16
16,16
16,18
18,16
16,24
24,16
25,38
38,25
25,39
39,25
25,40
40,25
25,41
41,25
26,38
38,26
26,42
42,26
26,43
43,26
27,38
38,27
27,39
39,27
27,43
43,27
28,38
38,28
28,42
42,28
28,44
44,28
29,38
38,29
29,39
39,29
29,44
44,29
30,38
38,30
30,41
41,30
30,45
45,30
31,38
38,31
31,41
41,31
31,46
46,31
32,38
38,32
32,41
41,32
32,43
43,32
33,38
38,33
33,41
41,33
33,43
43,33
34,38
38,34
34,41
41,34
34,43
43,34
35,38
38,35
35,41
41,35
35,43
43,35
36,38
38,36
36,41
41,36
36,43
43,36
37,38
38,37
37,41
41,37
37,46
46,37
38,38
38,38
38,41
41,38
38,45
45,38
47,62
62,47
47,63
63,47
47,64
64,47
48,62
62,48
48,65
65,48
48,66
66,48
49,62
62,49
49,63
63,49
49,67
67,49
50,62
62,50
50,65
65,50
50,68
68,50
51,62
62,51
51,65
65,51
51,69
69,51
52,62
62,52
52,65
65,52
52,66
66,52
53,62
62,53
53,65
65,53
53,70
70,53
54,62
62,54
54,64
64,54
54,70
70,54
55,62
62,55
55,66
66,55
55,70
70,55
56,62
62,56
56,64
64,56
56,70
70,56
57,62
62,57
57,64
64,57
57,70
70,57
58,62
62,58
58,64
64,58
58,70
70,58
59,62
62,59
59,64
64,59
59,70
70,59
60,62
62,60
60,64
64,60
60,70
70,60
61,62
62,61
61,66
66,61
61,70
70,61
62,62
62,62
62,64
64,62
62,70
70,62
71,86
86,71
71,87
87,71
71,88
88,71
72,86
86,72
72,89
89,72
72,90
90,72
73,86
86,73
73,87
87,73
73,91
91,73
74,86
86,74
74,89
89,74
74,92
92,74
75,86
86,75
75,89
89,75
75,93
93,75
76,86
86,76
76,89
89,76
76,90
90,76
77,86
86,77
77,89
89,77
77,94
94,77
78,86
86,78
78,94
94,78
78,95
95,78
79,86
86,79
79,90
90,79
79,94
94,79
80,86
86,80
80,88
88,80
80,94
94,80
81,86
86,81
81,88
88,81
81,94
94,81
82,86
86,82
82,88
88,82
82,94
94,82
83,86
86,83
83,88
88,83
83,94
94,83
84,86
86,84
84,88
88,84
84,94
94,84
85,86
86,85
85,88
88,85
85,94
94,85
86,86
86,86
86,94
94,86
86,95
95,86
96,111
111,96
96,112
112,96
96,113
113,96
97,111
111,97
97,114
114,97
97,115
115,97
98,111
111,98
98,112
112,98
98,116
116,98
99,111
111,99
99,114
114,99
99,117
117,99
100,111
111,100
100,114
114,100
100,118
118,100
101,111
111,101
101,114
114,101
101,115
115,101
102,111
111,102
102,114
114,102
102,119
119,102
103,111
111,103
103,119
119,103
103,120
120,103
104,111
111,104
104,115
115,104
104,119
119,104
105,111
111,105
105,113
113,105
105,119
119,105
106,111
111,106
106,113
113,106
106,119
119,106
107,111
111,107
107,113
113,107
107,119
119,107
108,111
111,108
108,113
113,108
108,119
119,108
109,111
111,109
109,113
113,109
109,119
119,109
110,111
111,110
110,113
113,110
110,119
119,110
111,111
111,111
111,119
119,111
111,120
120,111
121,136
136,121
121,137
137,121
121,138
138,121
122,136
136,122
122,139
139,122
122,140
140,122
123,136
136,123
123,137
137,123
123,141
141,123
124,136
136,124
124,139
139,124
124,142
142,124
125,136
136,125
125,139
139,125
125,143
143,125
126,136
136,126
126,139
139,126
126,140
140,126
127,136
136,127
127,139
139,127
127,144
144,127
128,136
136,128
128,144
144,128
128,145
145,128
129,136
136,129
129,140
140,129
129,144
144,129
130,136
136,130
130,138
138,130
130,144
144,130
131,136
136,131
131,138
138,131
131,144
144,131
132,136
136,132
132,138
138,132
132,144
144,132
133,136
136,133
133,138
138,133
133,144
144,133
134,136
136,134
134,138
138,134
134,144
144,134
135,136
136,135
135,138
138,135
135,144
144,135
136,136
136,136
136,144
144,136
136,145
145,136
146,159
159,146
146,160
160,146
146,161
161,146
146,162
162,146
147,159
159,147
147,163
163,147
147,164
164,147
148,159
159,148
148,160
160,148
148,164
164,148
149,159
159,149
149,163
163,149
149,165
165,149
150,159
159,150
150,160
160,150
150,165
165,150
151,159
159,151
151,162
162,151
151,166
166,151
152,159
159,152
152,162
162,152
152,167
167,152
153,159
159,153
153,162
162,153
153,164
164,153
154,159
159,154
154,162
162,154
154,164
164,154
155,159
159,155
155,162
162,155
155,167
167,155
156,159
159,156
156,162
162,156
156,164
164,156
157,159
159,157
157,162
162,157
157,164
164,157
158,159
159,158
158,162
162,158
158,164
164,158
159,159
159,159
159,162
162,159
159,166
166,159
168,187
187,168
168,188
188,168
168,189
189,168
169,187
187,169
169,190
190,169
169,191
191,169
170,187
187,170
170,188
188,170
170,192
192,170
171,187
187,171
171,190
190,171
171,193
193,171
172,187
187,172
172,190
190,172
172,194
194,172
173,187
187,173
173,190
190,173
173,195
195,173
174,187
187,174
174,190
190,174
174,196
196,174
175,187
187,175
175,190
190,175
175,196
196,175
176,187
187,176
176,190
190,176
176,196
196,176
177,187
187,177
177,190
190,177
177,196
196,177
178,187
187,178
178,190
190,178
178,196
196,178
179,187
187,179
179,195
195,179
179,196
196,179
180,187
187,180
180,191
191,180
180,196
196,180
181,187
187,181
181,189
189,181
181,196
196,181
182,187
187,182
182,189
189,182
182,196
196,182
183,187
187,183
183,191
191,183
183,196
196,183
184,187
187,184
184,189
189,184
184,196
196,184
185,187
187,185
185,189
189,185
185,196
196,185
186,187
187,186
186,189
189,186
186,196
196,186
187,187
187,187
187,195
195,187
