1,16
16,1
1,17
17,1
1,18
18,1
2,16
16,2
2,19
19,2
2,20
20,2
3,16
16,3
3,17
17,3
3,21
21,3
4,16
16,4
4,19
19,4
4,22
22,4
5,16
16,5
5,19
19,5
5,23
23,5
6,16
16,6
6,19
19,6
6,20
20,6
7,16
16,7
7,19
19,7
7,24
24,7
8,16
16,8
8,18
18,8
8,24
24,8
9,16
16,9
9,20
20,9
9,24
24,9
10,16
16,10
10,18
18,10
10,24
24,10
11,16
16,11
11,18
18,11
11,24
24,11
12,16
16,12
12,18
18,12
12,24
24,12
13,16
16,13
13,18
18,13
13,24
24,13
14,16
16,14
14,18
18,14
14,24
24,14
15,16
16,15
15,20
20,15
15,24
24,15
16,16
16,16
16,18
18,16
16,24
24,16
25,38
38,25
25,39
39,25
25,40
40,25
25,41
41,25
26,38
38,26
26,42
42,26
26,43
43,26
27,38
38,27
27,39
39,27
27,43
43,27
28,38
38,28
28,42
42,28
28,44
44,28
29,38
38,29
29,39
39,29
29,44
44,29
30,38
38,30
30,41
41,30
30,45
45,30
31,38
38,31
31,41
41,31
31,46
46,31
32,38
38,32
32,41
41,32
32,43
43,32
33,38
38,33
33,41
41,33
33,43
43,33
34,38
38,34
34,41
41,34
34,43
43,34
35,38
38,35
35,41
41,35
35,43
43,35
36,38
38,36
36,41
41,36
36,43
43,36
37,38
38,37
37,41
41,37
37,46
46,37
38,38
38,38
38,41
41,38
38,45
45,38
47,62
62,47
47,63
63,47
47,64
64,47
48,62
62,48
48,65
65,48
48,66
66,48
49,62
62,49
49,63
63,49
49,67
67,49
50,62
62,50
50,65
65,50
50,68
68,50
51,62
62,51
51,65
65,51
51,69
69,51
52,62
62,52
52,65
65,52
52,66
66,52
53,62
62,53
53,65
65,53
53,70
70,53
54,62
62,54
54,64
64,54
54,70
70,54
55,62
62,55
55,66
66,55
55,70
70,55
56,62
62,56
56,64
64,56
56,70
70,56
57,62
62,57
57,64
64,57
57,70
70,57
58,62
62,58
58,64
64,58
58,70
70,58
59,62
62,59
59,64
64,59
59,70
70,59
60,62
62,60
60,64
64,60
60,70
70,60
61,62
62,61
61,66
66,61
61,70
70,61
62,62
62,62
62,64
64,62
62,70
70,62
71,84
84,71
71,85
85,71
71,86
86,71
71,87
87,71
72,84
84,72
72,88
88,72
72,89
89,72
73,84
84,73
73,85
85,73
73,89
89,73
74,84
84,74
74,88
88,74
74,90
90,74
75,84
84,75
75,85
85,75
75,90
90,75
76,84
84,76
76,87
87,76
76,91
91,76
77,84
84,77
77,87
87,77
77,92
92,77
78,84
84,78
78,87
87,78
78,89
89,78
79,84
84,79
79,87
87,79
79,89
89,79
80,84
84,80
80,87
87,80
80,89
89,80
81,84
84,81
81,87
87,81
81,89
89,81
82,84
84,82
82,87
87,82
82,89
89,82
83,84
84,83
83,87
87,83
83,92
92,83
84,84
84,84
84,87
87,84
84,91
91,84
93,108
108,93
93,109
109,93
93,110
110,93
94,108
108,94
94,111
111,94
94,112
112,94
95,108
108,95
95,109
109,95
95,113
113,95
96,108
108,96
96,111
111,96
96,114
114,96
97,108
108,97
97,111
111,97
97,115
115,97
98,108
108,98
98,111
111,98
98,112
112,98
99,108
108,99
99,111
111,99
99,116
116,99
100,108
108,100
100,116
116,100
100,117
117,100
101,108
108,101
101,112
112,101
101,116
116,101
102,108
108,102
102,110
110,102
102,116
116,102
103,108
108,103
103,110
110,103
103,116
116,103
104,108
108,104
104,110
110,104
104,116
116,104
105,108
108,105
105,110
110,105
105,116
116,105
106,108
108,106
106,110
110,106
106,116
116,106
107,108
108,107
107,110
110,107
107,116
116,107
108,108
108,108
108,116
116,108
108,117
117,108
118,131
131,118
118,132
132,118
118,133
133,118
118,134
134,118
119,131
131,119
119,135
135,119
119,136
136,119
120,131
131,120
120,132
132,120
120,136
136,120
121,131
131,121
121,135
135,121
121,137
137,121
122,131
131,122
122,132
132,122
122,137
137,122
123,131
131,123
123,134
134,123
123,138
138,123
124,131
131,124
124,134
134,124
124,138
138,124
125,131
131,125
125,134
134,125
125,139
139,125
126,131
131,126
126,134
134,126
126,136
136,126
127,131
131,127
127,134
134,127
127,139
139,127
128,131
131,128
128,134
134,128
128,139
139,128
129,131
131,129
129,134
134,129
129,136
136,129
130,131
131,130
130,134
134,130
130,139
139,130
131,131
131,131
131,134
134,131
131,139
139,131
140,155
155,140
140,156
156,140
140,157
157,140
141,155
155,141
141,158
158,141
141,159
159,141
142,155
155,142
142,156
156,142
142,160
160,142
143,155
155,143
143,158
158,143
143,161
161,143
144,155
155,144
144,158
158,144
144,162
162,144
145,155
155,145
145,158
158,145
145,159
159,145
146,155
155,146
146,158
158,146
146,163
163,146
147,155
155,147
147,163
163,147
147,164
164,147
148,155
155,148
148,159
159,148
148,163
163,148
149,155
155,149
149,157
157,149
149,163
163,149
150,155
155,150
150,157
157,150
150,163
163,150
151,155
155,151
151,157
157,151
151,163
163,151
152,155
155,152
152,157
157,152
152,163
163,152
153,155
155,153
153,157
157,153
153,163
163,153
154,155
155,154
154,157
157,154
154,163
163,154
155,155
155,155
155,163
163,155
155,164
164,155
165,178
178,165
165,179
179,165
165,180
180,165
165,181
181,165
166,178
178,166
166,182
182,166
166,183
183,166
167,178
178,167
167,179
179,167
167,183
183,167
168,178
178,168
168,182
182,168
168,184
184,168
169,178
178,169
169,179
179,169
169,184
184,169
170,178
178,170
170,181
181,170
170,185
185,170
171,178
178,171
171,181
181,171
171,186
186,171
172,178
178,172
172,181
181,172
172,183
183,172
173,178
178,173
173,181
181,173
173,183
183,173
174,178
178,174
174,181
181,174
174,183
183,174
175,178
178,175
175,181
181,175
175,183
183,175
176,178
178,176
176,181
181,176
176,183
183,176
177,178
178,177
177,181
181,177
177,183
183,177
178,178
178,178
178,181
181,178
178,185
185,178
187,202
202,187
187,203
203,187
187,204
204,187
188,202
202,188
188,205
205,188
188,206
206,188
189,202
202,189
189,203
203,189
189,207
207,189
190,202
202,190
190,205
205,190
190,208
208,190
191,202
202,191
191,205
205,191
191,209
209,191
192,202
202,192
192,205
205,192
192,206
206,192
193,202
202,193
193,205
205,193
193,210
210,193
