1,77
77,1
1,78
78,1
1,79
79,1
1,80
80,1
1,81
81,1
2,77
77,2
2,79
79,2
2,80
80,2
2,81
81,2
2,82
82,2
3,77
77,3
3,79
79,3
3,80
80,3
3,81
81,3
3,83
83,3
4,77
77,4
4,79
79,4
4,84
84,4
4,85
85,4
4,86
86,4
5,77
77,5
5,79
79,5
5,85
85,5
5,87
87,5
5,88
88,5
6,77
77,6
6,79
79,6
6,80
80,6
6,81
81,6
6,89
89,6
7,77
77,7
7,90
90,7
7,91
91,7
7,92
92,7
7,93
93,7
8,77
77,8
8,91
91,8
8,92
92,8
8,94
94,8
8,95
95,8
9,77
77,9
9,91
91,9
9,92
92,9
9,93
93,9
9,96
96,9
10,77
77,10
10,91
91,10
10,92
92,10
10,93
93,10
10,97
97,10
11,77
77,11
11,79
79,11
11,86
86,11
11,98
98,11
11,99
99,11
12,77
77,12
12,79
79,12
12,88
88,12
12,99
99,12
12,100
100,12
13,77
77,13
13,79
79,13
13,80
80,13
13,81
81,13
13,101
101,13
14,77
77,14
14,79
79,14
14,80
80,14
14,81
81,14
14,102
102,14
15,77
77,15
15,91
91,15
15,92
92,15
15,95
95,15
15,103
103,15
16,77
77,16
16,91
91,16
16,92
92,16
16,95
95,16
16,104
104,16
17,77
77,17
17,79
79,17
17,80
80,17
17,81
81,17
17,105
105,17
18,77
77,18
18,79
79,18
18,80
80,18
18,81
81,18
18,106
106,18
19,77
77,19
19,79
79,19
19,80
80,19
19,81
81,19
19,107
107,19
20,77
77,20
20,79
79,20
20,80
80,20
20,81
81,20
20,108
108,20
21,77
77,21
21,91
91,21
21,92
92,21
21,93
93,21
21,109
109,21
22,77
77,22
22,91
91,22
22,92
92,22
22,95
95,22
22,110
110,22
23,77
77,23
23,91
91,23
23,92
92,23
23,93
93,23
23,111
111,23
24,77
77,24
24,112
112,24
24,113
113,24
24,114
114,24
24,115
115,24
25,77
77,25
25,116
116,25
25,117
117,25
25,118
118,25
25,119
119,25
26,77
77,26
26,117
117,26
