1,16
16,1
1,17
17,1
1,18
18,1
2,16
16,2
2,19
19,2
2,20
20,2
3,16
16,3
3,17
17,3
3,21
21,3
4,16
16,4
4,19
19,4
4,22
22,4
5,16
16,5
5,19
19,5
5,23
23,5
6,16
16,6
6,19
19,6
6,20
20,6
7,16
16,7
7,19
19,7
7,24
24,7
8,16
16,8
8,18
18,8
8,24
24,8
9,16
16,9
9,20
20,9
9,24
24,9
10,16
16,10
10,18
18,10
10,24
24,10
11,16
16,11
11,18
18,11
11,24
24,11
12,16
16,12
12,18
18,12
12,24
24,12
13,16
16,13
13,18
18,13
13,24
24,13
14,16
16,14
14,18
18,14
14,24
24,14
15,16
16,15
15,20
20,15
15,24
24,15
16,16
16,16
16,18
18,16
16,24
24,16
25,38
38,25
25,39
39,25
25,40
40,25
25,41
41,25
26,38
38,26
26,42
42,26
26,43
43,26
27,38
38,27
27,39
39,27
27,43
43,27
28,38
38,28
28,42
42,28
28,44
44,28
29,38
38,29
29,39
39,29
29,44
44,29
30,38
38,30
30,41
41,30
30,45
45,30
31,38
38,31
31,41
41,31
31,46
46,31
32,38
38,32
32,41
41,32
32,43
43,32
33,38
38,33
33,41
41,33
33,43
43,33
34,38
38,34
34,41
41,34
34,43
43,34
35,38
38,35
35,41
41,35
35,43
43,35
36,38
38,36
36,41
41,36
36,43
43,36
37,38
38,37
37,41
41,37
37,46
46,37
38,38
38,38
38,41
41,38
38,45
45,38
47,62
62,47
47,63
63,47
47,64
64,47
48,62
62,48
48,65
65,48
48,66
66,48
49,62
62,49
49,63
63,49
49,67
67,49
50,62
62,50
50,65
65,50
50,68
68,50
51,62
62,51
51,65
65,51
51,69
69,51
52,62
62,52
52,65
65,52
52,66
66,52
53,62
62,53
53,65
65,53
53,70
70,53
54,62
62,54
54,70
70,54
54,71
71,54
55,62
62,55
55,66
66,55
55,70
70,55
56,62
62,56
56,64
64,56
56,70
70,56
57,62
62,57
57,64
64,57
57,70
70,57
58,62
62,58
58,64
64,58
58,70
70,58
59,62
62,59
59,64
64,59
59,70
70,59
60,62
62,60
60,64
64,60
60,70
70,60
61,62
62,61
61,64
64,61
61,70
70,61
62,62
62,62
62,70
70,62
62,71
71,62
72,87
87,72
72,88
88,72
72,89
89,72
73,87
87,73
73,90
90,73
73,91
91,73
74,87
87,74
74,88
88,74
74,92
92,74
75,87
87,75
75,90
90,75
75,93
93,75
76,87
87,76
76,90
90,76
76,94
94,76
77,87
87,77
77,90
90,77
77,91
91,77
78,87
87,78
78,90
90,78
78,95
95,78
79,87
87,79
79,95
95,79
79,96
96,79
80,87
87,80
80,91
91,80
80,95
95,80
81,87
87,81
81,89
89,81
81,95
95,81
82,87
87,82
82,89
89,82
82,95
95,82
83,87
87,83
83,89
89,83
83,95
95,83
84,87
87,84
84,89
89,84
84,95
95,84
85,87
87,85
85,89
89,85
85,95
95,85
86,87
87,86
86,89
89,86
86,95
95,86
87,87
87,87
87,95
95,87
87,96
96,87
97,110
110,97
97,111
111,97
97,112
112,97
97,113
113,97
98,110
110,98
98,114
114,98
98,115
115,98
99,110
110,99
99,111
111,99
99,115
115,99
100,110
110,100
100,114
114,100
100,116
116,100
101,110
110,101
101,111
111,101
101,116
116,101
102,110
110,102
102,113
113,102
102,117
117,102
103,110
110,103
103,113
113,103
103,118
118,103
104,110
110,104
104,113
113,104
104,115
115,104
105,110
110,105
105,113
113,105
105,115
115,105
106,110
110,106
106,113
113,106
106,115
115,106
107,110
110,107
107,113
113,107
107,115
115,107
108,110
110,108
108,113
113,108
108,115
115,108
109,110
110,109
109,113
113,109
109,115
115,109
110,110
110,110
110,113
113,110
110,117
117,110
119,134
134,119
119,135
135,119
119,136
136,119
120,134
134,120
120,137
137,120
120,138
138,120
121,134
134,121
121,135
135,121
121,139
139,121
122,134
134,122
122,137
137,122
122,140
140,122
123,134
134,123
123,137
137,123
123,141
141,123
124,134
134,124
124,137
137,124
124,138
138,124
125,134
134,125
125,137
137,125
125,142
142,125
126,134
134,126
126,142
142,126
126,143
143,126
127,134
134,127
127,138
138,127
127,142
142,127
128,134
134,128
128,136
136,128
128,142
142,128
129,134
134,129
129,136
136,129
129,142
142,129
130,134
134,130
130,136
136,130
130,142
142,130
131,134
134,131
131,136
136,131
131,142
142,131
132,134
134,132
132,136
136,132
132,142
142,132
133,134
134,133
133,136
136,133
133,142
142,133
134,134
134,134
134,142
142,134
134,143
143,134
144,157
157,144
144,158
158,144
144,159
159,144
144,160
160,144
145,157
157,145
145,161
161,145
145,162
162,145
146,157
157,146
146,158
158,146
146,162
162,146
147,157
157,147
147,161
161,147
147,163
163,147
148,157
157,148
148,158
158,148
148,163
163,148
149,157
157,149
149,160
160,149
149,164
164,149
150,157
157,150
150,160
160,150
150,165
165,150
151,157
157,151
151,160
160,151
151,162
162,151
152,157
157,152
152,160
160,152
152,162
162,152
153,157
157,153
153,160
160,153
153,165
165,153
154,157
157,154
154,160
160,154
154,162
162,154
155,157
157,155
155,160
160,155
155,162
162,155
156,157
157,156
156,160
160,156
156,162
162,156
157,157
157,157
157,160
160,157
157,164
164,157
166,185
185,166
166,186
186,166
166,187
187,166
167,185
185,167
167,188
188,167
167,189
189,167
168,185
185,168
168,186
186,168
168,190
190,168
169,185
185,169
169,188
188,169
169,191
191,169
170,185
185,170
170,188
188,170
170,192
192,170
171,185
185,171
171,188
188,171
171,193
193,171
172,185
185,172
172,188
188,172
172,194
194,172
173,185
185,173
173,188
188,173
173,194
194,173
174,185
185,174
174,188
188,174
174,194
194,174
175,185
185,175
175,188
188,175
175,194
194,175
176,185
185,176
176,188
188,176
176,194
194,176
177,185
185,177
177,193
193,177
177,194
194,177
178,185
185,178
178,189
189,178
178,194
194,178
179,185
185,179
179,187
187,179
179,194
194,179
180,185
185,180
180,187
187,180
180,194
194,180
181,185
185,181
181,189
189,181
181,194
194,181
182,185
185,182
182,187
187,182
182,194
194,182
183,185
185,183
183,187
187,183
183,194
194,183
184,185
185,184
184,187
187,184
184,194
194,184
185,185
185,185
185,193
193,185
185,194
194,185
195,199
199,195
195,200
200,195
195,201
201,195
196,199
199,196
