1,83
83,1
1,84
84,1
1,85
85,1
1,86
86,1
1,87
87,1
1,88
88,1
2,83
83,2
2,84
84,2
2,86
86,2
2,87
87,2
2,88
88,2
2,89
89,2
3,83
83,3
3,84
84,3
3,86
86,3
3,87
87,3
3,90
90,3
3,91
91,3
4,83
83,4
4,84
84,4
4,86
86,4
4,87
87,4
4,91
91,4
4,92
92,4
5,83
83,5
5,84
84,5
5,86
86,5
5,87
87,5
5,88
88,5
5,93
93,5
6,83
83,6
6,84
84,6
6,86
86,6
6,87
87,6
6,88
88,6
6,94
94,6
7,83
83,7
7,84
84,7
7,95
95,7
7,96
96,7
7,97
97,7
7,98
98,7
8,83
83,8
8,84
84,8
8,96
96,8
8,97
97,8
8,98
98,8
8,99
99,8
9,83
83,9
9,84
84,9
9,96
96,9
9,97
97,9
9,98
98,9
9,100
100,9
10,83
83,10
10,84
84,10
10,96
96,10
10,97
97,10
10,98
98,10
10,101
101,10
11,83
83,11
11,84
84,11
11,86
86,11
11,102
102,11
11,103
103,11
11,104
104,11
12,83
83,12
12,84
84,12
12,86
86,12
12,87
87,12
12,91
91,12
12,105
105,12
13,83
83,13
13,84
84,13
13,86
86,13
13,87
87,13
13,91
91,13
13,106
106,13
14,83
83,14
14,84
84,14
14,86
86,14
14,103
103,14
14,104
104,14
14,107
107,14
15,83
83,15
15,84
84,15
15,86
86,15
15,87
87,15
15,88
88,15
15,108
108,15
16,83
83,16
16,84
84,16
16,86
86,16
16,87
87,16
16,88
88,16
16,109
109,16
17,83
83,17
17,84
84,17
17,86
86,17
17,87
87,17
17,110
110,17
17,111
111,17
18,83
83,18
18,84
84,18
18,86
86,18
18,87
87,18
18,88
88,18
18,112
112,18
19,83
83,19
19,84
84,19
19,96
96,19
19,97
97,19
19,98
98,19
19,113
113,19
20,83
83,20
20,84
84,20
20,96
96,20
20,97
97,20
20,98
98,20
20,114
114,20
21,83
83,21
21,84
84,21
21,96
96,21
21,97
97,21
21,98
98,21
21,115
115,21
22,83
83,22
22,84
84,22
22,116
116,22
22,117
117,22
22,118
118,22
22,119
119,22
23,83
83,23
23,84
84,23
23,117
117,23
23,118
118,23
23,120
120,23
23,121
121,23
24,83
83,24
24,84
84,24
24,122
122,24
24,123
123,24
24,124
124,24
24,125
125,24
25,83
83,25
25,84
84,25
25,96
96,25
25,126
126,25
25,127
127,25
25,128
128,25
26,83
83,26
26,84
84,26
26,96
96,26
26,127
127,26
26,128
128,26
26,129
129,26
27,83
83,27
27,84
84,27
27,110
110,27
27,122
122,27
27,126
126,27
27,129
129,27
27,130
130,27
28,83
83,28
28,84
84,28
28,110
110,28
28,122
122,28
28,126
126,28
28,129
129,28
28,131
131,28
29,83
83,29
29,84
84,29
29,130
130,29
29,132
132,29
30,83
83,30
30,84
84,30
30,131
131,30
30,132
132,30
31,83
83,31
31,84
84,31
31,133
133,31
31,134
134,31
32,83
83,32
32,84
84,32
32,134
134,32
32,135
135,32
33,83
83,33
33,84
84,33
33,134
134,33
33,136
136,33
34,83
83,34
34,84
84,34
34,134
134,34
34,137
137,34
35,83
83,35
35,84
84,35
35,134
134,35
35,138
138,35
36,83
83,36
36,84
84,36
36,110
110,36
36,122
122,36
36,126
126,36
36,129
129,36
37,83
83,37
37,84
84,37
37,92
92,37
37,106
106,37
37,107
107,37
37,116
116,37
38,83
83,38
38,84
84,38
38,90
90,38
38,102
102,38
38,105
105,38
38,120
120,38
39,83
83,39
39,84
84,39
39,85
85,39
39,89
89,39
39,90
90,39
39,92
92,39
39,93
93,39
39,94
94,39
40,83
83,40
40,84
84,40
40,90
90,40
40,92
92,40
40,102
102,40
40,105
105,40
40,106
106,40
40,107
107,40
41,83
83,41
41,84
84,41
41,105
105,41
41,106
106,41
41,108
108,41
41,109
109,41
41,110
110,41
41,112
112,41
42,83
83,42
42,84
84,42
42,85
85,42
42,89
89,42
42,90
90,42
42,92
92,42
42,93
93,42
42,94
94,42
43,83
83,43
43,84
84,43
43,90
90,43
43,92
92,43
43,102
102,43
43,105
105,43
43,106
106,43
43,107
107,43
44,83
83,44
44,84
84,44
44,105
105,44
44,106
106,44
44,108
108,44
44,109
109,44
44,110
110,44
44,112
112,44
45,83
83,45
45,84
84,45
45,122
122,45
45,129
129,45
45,139
139,45
46,83
83,46
46,84
84,46
46,122
122,46
46,126
126,46
