1,14
14,1
1,15
15,1
1,16
16,1
1,17
17,1
2,14
14,2
2,18
18,2
2,19
19,2
3,14
14,3
3,15
15,3
3,19
19,3
4,14
14,4
4,18
18,4
4,20
20,4
5,14
14,5
5,15
15,5
5,20
20,5
6,14
14,6
6,17
17,6
6,21
21,6
7,14
14,7
7,17
17,7
7,22
22,7
8,14
14,8
8,17
17,8
8,19
19,8
9,14
14,9
9,17
17,9
9,19
19,9
10,14
14,10
10,17
17,10
10,19
19,10
11,14
14,11
11,17
17,11
11,19
19,11
12,14
14,12
12,17
17,12
12,19
19,12
13,14
14,13
13,17
17,13
13,22
22,13
14,14
14,14
14,17
17,14
14,21
21,14
23,38
38,23
23,39
39,23
23,40
40,23
24,38
38,24
24,41
41,24
24,42
42,24
25,38
38,25
25,39
39,25
25,43
43,25
26,38
38,26
26,41
41,26
26,44
44,26
27,38
38,27
27,41
41,27
27,45
45,27
28,38
38,28
28,41
41,28
28,42
42,28
29,38
38,29
29,41
41,29
29,46
46,29
30,38
38,30
30,40
40,30
30,46
46,30
31,38
38,31
31,42
42,31
31,46
46,31
32,38
38,32
32,40
40,32
32,46
46,32
33,38
38,33
33,40
40,33
33,46
46,33
34,38
38,34
34,40
40,34
34,46
46,34
35,38
38,35
35,40
40,35
35,46
46,35
36,38
38,36
36,40
40,36
36,46
46,36
37,38
38,37
37,42
42,37
37,46
46,37
38,38
38,38
38,40
40,38
38,46
46,38
47,60
60,47
47,61
61,47
47,62
62,47
47,63
63,47
48,60
60,48
48,64
64,48
48,65
65,48
49,60
60,49
49,61
61,49
49,65
65,49
50,60
60,50
50,64
64,50
50,66
66,50
51,60
60,51
51,61
61,51
51,66
66,51
52,60
60,52
52,63
63,52
52,67
67,52
53,60
60,53
53,63
63,53
53,68
68,53
54,60
60,54
54,63
63,54
54,65
65,54
55,60
60,55
55,63
63,55
55,65
65,55
56,60
60,56
56,63
63,56
56,65
65,56
57,60
60,57
57,63
63,57
57,65
65,57
58,60
60,58
58,63
63,58
58,65
65,58
59,60
60,59
59,63
63,59
59,68
68,59
60,60
60,60
60,63
63,60
60,67
67,60
69,84
84,69
69,85
85,69
69,86
86,69
70,84
84,70
70,87
87,70
70,88
88,70
71,84
84,71
71,85
85,71
71,89
89,71
72,84
84,72
72,87
87,72
72,90
90,72
73,84
84,73
73,87
87,73
73,91
91,73
74,84
84,74
74,87
87,74
74,88
88,74
75,84
84,75
75,87
87,75
75,92
92,75
76,84
84,76
76,92
92,76
76,93
93,76
77,84
84,77
77,88
88,77
77,92
92,77
78,84
84,78
78,86
86,78
78,92
92,78
79,84
84,79
79,86
86,79
79,92
92,79
80,84
84,80
80,86
86,80
80,92
92,80
81,84
84,81
81,86
86,81
81,92
92,81
82,84
84,82
82,86
86,82
82,92
92,82
83,84
84,83
83,86
86,83
83,92
92,83
84,84
84,84
84,92
92,84
84,93
93,84
94,107
107,94
94,108
108,94
94,109
109,94
94,110
110,94
95,107
107,95
95,111
111,95
95,112
112,95
96,107
107,96
96,108
108,96
96,112
112,96
97,107
107,97
97,111
111,97
97,113
113,97
98,107
107,98
98,108
108,98
98,113
113,98
99,107
107,99
99,110
110,99
99,114
114,99
100,107
107,100
100,110
110,100
100,114
114,100
101,107
107,101
101,110
110,101
101,115
115,101
102,107
107,102
102,110
110,102
102,112
112,102
103,107
107,103
103,110
110,103
103,115
115,103
104,107
107,104
104,110
110,104
104,115
115,104
105,107
107,105
105,110
110,105
105,112
112,105
106,107
107,106
106,110
110,106
106,115
115,106
107,107
107,107
107,110
110,107
107,115
115,107
116,131
131,116
116,132
132,116
116,133
133,116
117,131
131,117
117,134
134,117
117,135
135,117
118,131
131,118
118,132
132,118
118,136
136,118
119,131
131,119
119,134
134,119
119,137
137,119
120,131
131,120
120,134
134,120
120,138
138,120
121,131
131,121
121,134
134,121
121,135
135,121
122,131
131,122
122,134
134,122
122,139
139,122
123,131
131,123
123,139
139,123
123,140
140,123
124,131
131,124
124,135
135,124
124,139
139,124
125,131
131,125
125,133
133,125
125,139
139,125
126,131
131,126
126,133
133,126
126,139
139,126
127,131
131,127
127,133
133,127
127,139
139,127
128,131
131,128
128,133
133,128
128,139
139,128
129,131
131,129
129,133
133,129
129,139
139,129
130,131
131,130
130,133
133,130
130,139
139,130
131,131
131,131
131,139
139,131
131,140
140,131
141,154
154,141
141,155
155,141
141,156
156,141
141,157
157,141
142,154
154,142
142,158
158,142
142,159
159,142
143,154
154,143
143,155
155,143
143,159
159,143
144,154
154,144
144,158
158,144
144,160
160,144
145,154
154,145
145,155
155,145
145,160
160,145
146,154
154,146
146,157
157,146
146,161
161,146
147,154
154,147
147,157
157,147
147,162
162,147
148,154
154,148
148,157
157,148
148,159
159,148
149,154
154,149
149,157
157,149
149,159
159,149
150,154
154,150
150,157
157,150
150,162
162,150
151,154
154,151
151,157
157,151
151,159
159,151
152,154
154,152
152,157
157,152
152,159
159,152
153,154
154,153
153,157
157,153
153,159
159,153
154,154
154,154
154,157
157,154
154,161
161,154
163,182
182,163
163,183
183,163
163,184
184,163
164,182
182,164
164,185
185,164
164,186
186,164
165,182
182,165
165,183
183,165
165,187
187,165
166,182
182,166
166,185
185,166
166,188
188,166
167,182
182,167
167,185
185,167
167,189
189,167
168,182
182,168
168,185
185,168
168,190
190,168
169,182
182,169
169,185
185,169
169,191
191,169
170,182
182,170
170,185
185,170
170,191
191,170
171,182
182,171
171,185
185,171
171,191
191,171
172,182
182,172
172,185
185,172
172,191
191,172
173,182
182,173
173,185
185,173
173,191
191,173
174,182
182,174
174,190
190,174
174,191
191,174
175,182
182,175
175,186
186,175
175,191
191,175
176,182
182,176
176,184
184,176
176,191
191,176
177,182
182,177
177,184
184,177
177,191
191,177
178,182
182,178
178,186
186,178
178,191
191,178
179,182
182,179
179,184
184,179
179,191
191,179
180,182
182,180
180,184
184,180
180,191
191,180
181,182
182,181
181,184
184,181
181,191
191,181
182,182
182,182
182,190
190,182
182,191
191,182
192,196
196,192
192,197
197,192
192,198
198,192
193,196
196,193
193,198
198,193
193,199
199,193
194,196
196,194
194,197
197,194
194,200
200,194
195,196
196,195
195,199
199,195
195,200
200,195
196,196
196,196
196,199
199,196
196,201
201,196
202,217
217,202
202,218
218,202
202,219
219,202
202,220
220,202
203,217
217,203
203,221
221,203
203,222
222,203
204,217
217,204
204,218
218,204
204,223
223,204
205,217
217,205
205,221
